457,593
22,-409
841,168
46,-416
862,1028
646,835
-139,-525
897,522
-208,408
-612,-449
-64,-7
1016,-898
16,-252
115,-548
804,585
-226,-336
-416,-541
971,360
-480,-748
486,43
-982,-168
-150,-1042
1059,-710
29,-210
225,-342
121,287
-824,-932
526,-635
-322,361
402,419
747,-783
803,546
908,-284
956,-27
742,85
877,-802
-880,202
818,-101
-381,-274
767,-906
969,-731
-914,-475
-687,-151
-640,171
-1033,319
970,-478
48,599
835,761
-78,1004
-781,-797
-607,-953
64,-159
353,-259
-339,858
-749,859
98,-411
-798,-202
-861,660
959,-970
-41,210
706,883
-574,90
366,865
777,549
-960,361
-258,-164
-248,-135
994,-807
884,-107
14,-995
638,47
775,-211
-536,230
619,785
582,553
944,580
188,1003
833,634
993,941
-840,-267
-985,498
-691,689
738,508
-212,-415
-787,651
-656,130
327,564
797,-89
318,-638
-407,-1013
921,-427
-83,311
454,-391
-113,124
443,-654
-411,371
-52,532
277,965
952,706
215,112
-133,812
-128,742
-786,-250
297,757
-140,98
133,-211
-234,750
782,823
-565,935
-346,595
-308,-1031
879,812
-1093,567
-21,825
1047,-524
-73,444
-74,14
762,789
192,933
-131,-843
-1019,-412
-756,-440
-493,-434
789,-255
-262,-936
564,515
891,480
811,840
570,637
184,266
-196,-655
-990,-481
654,-313
971,-888
-162,795
-106,-335
601,-978
965,-371
-1048,760
-34,833
-1078,903
-91,689
-119,24
962,54
-733,-356
534,181
252,308
79,-777
-540,67
1028,7
-792,604
277,-946
759,-594
-187,184
-173,335
561,304
845,738
264,929
-808,213
87,689
-147,-368
335,818
334,-344
849,199
73,1060
-410,213
-515,820
-282,880
104,-896
-280,708
945,-593
90,147
360,-486
407,873
-968,-1034
-815,824
862,226
512,1016
-200,-362
685,784
784,23
-930,689
-613,941
-475,-1024
185,998
101,-471
308,727
352,-328
-820,280
239,-20
-794,967
587,501
-843,-463
-570,-727
-878,325
432,516
720,-934
-6,513
766,42
-550,258
-954,-321
37,-732
-439,-933
-576,-821
804,1015
959,501
-939,756
228,-526
-84,826
-821,-144
-1023,672
116,739
32,-760
-496,168
-389,827
-352,-286
991,-327
-711,373
-846,241
425,716
31,-192
-517,-732
-143,160
492,188
-334,194
578,-91
-807,-312
-812,-396
-360,-1015
390,-922
-565,-208
-286,704
-338,211
-636,373
416,176
-533,-144
607,747
-207,295
887,-187
788,737
48,19
629,477
488,1004
-576,-84
235,760
617,834
850,-981
752,437
-1001,6
700,499
-792,-269
651,-167
-130,676
23,316
148,-383
-1000,677
-772,712
-661,-889
-308,-73
905,-839
180,-402
-691,-82
597,-326
-319,188
246,-117
-671,-108
784,-1001
-571,-180
-679,-91
-373,557
-466,79
-520,684
117,446
-608,-170
364,599
737,-396
886,-547
-13,-300
-207,-117
-780,153
564,-831
125,-386
-445,-578
-278,372
893,340
-965,930
405,-83
-627,49
37,-388
-579,-899
-721,-402
-1004,-235
394,-73
-468,926
91,-517
216,-251
904,852
482,-89
-188,933
-127,-315
661,982
805,-618
-367,505
-438,637
-1030,194
-410,-191
310,-400
665,36
897,308
-840,79
-46,-414
363,275
755,-5
-842,-819
-845,-512
-236,-165
-21,-757
43,-24
-395,-98
115,540
-76,91
-903,958
422,279
-73,1026
647,570
-1052,719
101,173
642,-926
401,-141
-593,-59
-515,194
203,647
-132,-1013
-911,25
886,-604
-327,-570
-1026,823
4,-809
620,789
352,728
172,387
32,-599
-196,-869
899,-232
114,-919
-1013,-337
41,210
-1046,546
168,681
-1028,-193
-784,492
204,-435
871,656
-100,312
438,-690
-185,676
-745,863
820,-88
-458,-571
340,306
645,-607
929,89
-494,797
713,832
652,-983
45,265
366,-678
454,-536
-420,870
12,-423
-259,883
676,-269
-281,-263
-32,-721
-290,-468
776,-127
-136,1008
-319,159
728,64
127,1039
410,-642
549,-265
-49,-299
-896,-861
858,-676
-792,-332
569,184
243,445
371,-817
932,28
-649,-445
-249,-1040
75,-623
267,-536
-858,-6
782,208
-431,-251
-189,570
-998,429
-36,-511
-675,-218
309,421
-109,980
828,843
-568,521
606,850
-144,-350
986,880
767,-544
35,-643
1011,171
-640,528
-547,-860
505,38
321,163
-1048,908
-402,365
-188,538
821,-351
215,781
-599,-29
-701,229
-523,215
-855,505
-329,-976
117,-951
-999,868
829,-939
1002,-336
-899,665
-269,-670
337,-623
229,657
-554,601
-448,737
519,-272
982,247
746,-607
-606,804
-575,-922
-858,-330
767,248
581,71
579,-806
1002,-110
867,-106
-510,-195
-332,-893
-523,227
716,-632
-756,-575
107,606
193,-449
-994,288
334,780
705,-205
976,93
9,-216
-830,-474
-206,-972
874,-971
-676,-815
-222,990
-847,-252
-730,651
-686,-551
7,-876
-990,4
-372,454
695,-819
-156,-858
746,746
605,-729
-457,-488
524,405
746,288
-305,150
716,1031
-131,-288
-644,123
-64,-223
-399,-355
-586,366
771,572
-879,-305
-882,554
463,-330
-762,-612
-129,-851
992,230
98,-767
-60,-639
-1056,751
-754,427
-246,416
-838,-102
69,-507
-78,-994
-45,-1
-61,369
-937,76
266,702
889,283
-355,249
703,-43
123,-221
453,114
113,-929
383,948
-849,-413
-117,473
-200,299
24,730
697,-15
538,-392
619,183
744,884
-255,80
515,-554
-505,-527
41,547
114,-867
232,438
777,200
-687,240
-573,-270
-974,685
766,-830
495,-606
-716,460
176,-791
12,825
844,-742
243,382
-18,-878
624,377
634,147
-1006,888
680,224
341,884
238,-520
-617,116
99,930
314,559
862,-241
-937,-56
-624,941
821,826
-276,241
-905,-943
-29,-568
127,619
-769,-683
-474,746
-829,872
-164,-401
206,759
-560,787
-204,-686
-713,704
-833,-114
296,-363
817,242
663,963
-1007,-183
423,486
166,-105
-779,-882
671,587
-469,-964
420,941
-282,88
556,-286
910,913
-830,-823
89,120
-238,957
73,-703
957,217
-503,-852
284,-66
925,768
-761,-203
208,481
995,618
-369,-433
-584,904
-616,700
-520,-930
-726,105
1055,-760
917,128
369,98
811,-516
371,538
149,208
-750,-437
363,417
40,-927
70,993
671,994
-567,-698
700,467
992,-920
772,42
842,-486
54,65
-323,931
616,240
433,-591
-418,-948
-620,-814
-1049,-35
-421,42
-818,832
569,-881
-1006,509
640,37
658,389
-1004,-444
-804,99
-140,-833
247,665
179,241
918,801
-344,-760
-861,961
912,-908
258,-814
888,972
326,279
284,884
-252,129
-40,882
-697,179
888,-224
235,-762
-400,672
-626,-1043
-372,-14
469,646
-376,505
-526,-826
720,538
620,-21
1046,-936
362,1031
754,995
412,-255
-377,-341
-707,-605
861,184
-1034,874
175,820
211,-445
424,-579
-340,-776
401,-140
-1042,395
-266,-393
768,605
-508,-402
-894,-390
1014,310
-485,-623
-251,19
-920,-62
80,612
-539,-5
108,-258
-395,394
-227,-213
-424,305
-1001,-838
-961,-582
248,750
678,-357
-801,71
-662,-701
-356,-591
-668,-860
985,-765
-261,626
949,-588
610,452
965,-265
643,43
157,-535
814,-710
732,179
-181,-800
944,513
950,-188
-442,391
835,607
719,-314
-0,536
-907,-152
93,679
-944,574
-349,75
-153,666
-446,-964
619,474
-1040,521
64,921
738,-594
-515,368
-955,198
240,536
605,960
-228,348
-645,709
-844,-345
686,-279
449,557
404,-864
510,678
-4,-127
-775,-1071
-715,-823
-499,-365
-832,851
-891,-444
-88,-704
-955,-13
307,270
473,-871
883,-581
-499,177
246,-976
90,201
982,-501
670,-124
974,-490
-380,-313
-930,355
610,544
40,49
1014,-316
-290,82
81,-394
208,621
-845,897
819,93
-544,-828
-351,157
578,478
-702,10
-144,-39
1081,-909
441,-1023
244,-405
-623,724
885,573
687,-400
-91,418
277,-591
165,902
503,-955
-983,-272
-915,450
-791,740
-659,-250
-257,759
137,-540
700,94
-396,765
-654,813
599,313
-46,225
961,-659
-906,-898
-391,641
485,90
-360,-39
-112,248
-503,-248
130,449
597,1027
-907,-114
271,-427
274,-440
628,-879
862,-597
777,-442
-700,-791
-851,-558
1038,-176
221,291
7,-915
376,-366
161,715
983,888
300,-428
-361,577
-91,1013
473,108
789,502
-654,792
59,97
867,-906
-426,243
-176,283
301,1061
-217,-150
763,-426
328,-219
173,-703
-761,-656
-486,70
-189,-71
996,577
-201,-16
761,468
467,297
-372,-183
380,-978
-261,645
179,-991
446,364
127,-814
303,-940
-385,-1065
716,639
912,-590
21,357
-393,-457
-243,484
-525,-122
185,-113
498,928
445,-78
-945,-931
-637,-558
-191,964
192,-738
279,767
-553,-960
-128,392
579,-684
148,713
-440,570
-797,880
-65,-28
327,748
879,436
648,-424
-197,-107
-948,-252
627,-955
377,217
187,-730
-51,307
854,114
-505,634
-314,237
848,162
986,-663
823,1052
-1003,439
254,161
862,485
3,-15
-981,656
-889,41
407,-413
397,-810
800,-466
229,868
421,-708
-216,367
278,-300
197,-824
-163,66
596,268
-88,-221
756,362
850,-356
-1054,771
61,-706
114,794
-893,773
961,-668
-628,-261
150,-390
544,-943
992,-300
-1009,-599
204,-851
-318,-446
-105,901
120,-431
-331,545
-330,523
-352,107
425,564
239,755
-168,468
-168,-370
-961,-13
151,591
611,224
409,-88
-944,-836
494,468
42,-386
213,-770
934,-772
857,-7
-126,-286
-66,889
605,552
696,275
934,430
-857,615
-273,204
-386,338
392,822
767,-34
551,261
-478,362
-729,-370
408,-590
-764,-893
420,-858
-879,-1024
-764,424
-462,-1059
247,-62
-710,-259
1058,-796
67,448
-1043,948
754,-456
488,818
216,701
-596,-556
-149,245
537,561
62,-127
984,404
592,336
250,23
-439,494
-1010,810
910,-911
-36,411
-28,-585
9,-142
-37,228
-500,-892
201,-209
409,652
-191,989
927,447
313,676
514,427
288,-880
864,842
-638,-116
397,723
877,1058
437,184
690,147
-459,283
-709,142
-607,902
119,754
-276,-284
302,-956
-283,-994
984,904
18,101
-416,149
415,795
457,-603
522,540
-366,-136
439,-953
-487,-284
-404,297
-718,362
-753,645
244,-796
-426,-848
-568,726
-607,892
-415,842
108,-114
-634,-1030
-188,231
177,-996
-853,350
82,330
-602,561
-169,309
999,-237
-200,-238
486,-371
-460,-37
-377,-636
-862,787
-166,505
-199,232
-894,-727
471,-435
-355,-1032
-158,-701
100,-598
56,518
-213,581
158,-295
515,-522
-513,994
-341,-128
354,-714
-590,-790
-578,500
-103,-541
-817,-245
97,-708
-40,-529
-890,809
-1054,737
32,-830
-71,230
-920,959
-344,-183
-522,-1001
-53,-1005
585,692
935,-212
-528,650
587,923
15,-128
704,-477
601,-716
569,623
66,864
502,163
-101,-966
-305,-236
-173,892
-527,-68
-774,-418
591,652
676,758
604,214
902,-530
150,824
805,-292
258,-698
-734,779
-1039,661
477,-917
-160,688
764,772
630,-739
623,367
794,1029
-644,69
-786,-591
774,-745
1031,-720
-30,-158
-855,736
-191,-218
38,-199
-1015,456
199,-188
-451,-505
-728,-458
-165,-137
-655,-954
-15,-896
706,-387
-650,859
126,-91
-211,-821
738,800
-476,981
372,-830
537,508
942,-601
-468,629
-746,418
-830,20
975,-871
-645,770
404,829
-903,606
622,-275
-169,-547
731,1010
727,303
-864,274
56,387
592,536
143,782
34,-9
698,92
-792,71
-727,949
-370,499
19,672
-235,-715
981,848
-199,449
-533,540
369,-154
762,417
-556,194
-563,-455
-842,-358
1007,1045
-714,263
62,-38
-22,-454
-4,702
-421,-887
-869,238
-619,358
-169,-420
-817,601
780,-290
-566,-721
998,965
598,101
45,-949
271,147
602,1030
515,-361
111,-254
220,897
-901,693
715,1038
-769,619
771,251
248,255
-156,500
6,-932
-335,483
514,598
12,-1021
-277,375
-779,692
804,524
-85,-110
324,232
-1013,-169
-604,299
655,605
757,321
774,-844
-826,349
133,-536
-559,-199
-507,606
230,312
403,908
-877,-1003
789,321
-282,-260
99,992
-483,182
339,-952
-36,-699
-434,-259
-790,-122
-753,-1014
-7,377
388,987
-435,-635
-208,247
316,317
664,-595
-196,274
1056,-426
254,288
339,-117
788,316
-1003,426
368,892
-440,334
-429,295
-569,-54
514,682
914,-280
-669,730
523,-842
9,21
793,-890
-811,-764
-178,761
-734,-586
681,-618
-462,-811
687,251
375,450
383,-364
-475,376
-894,-23
159,889
159,381
718,712
-688,-907
755,-593
-925,972
-9,226
-985,-584
-164,-1031
-22,-88
-508,-133
561,-1
-768,-663
-993,55
815,-619
382,-984
-776,-1009
-70,-711
70,509
-652,195
-797,164
-110,-989
-963,-962
-891,621
-737,-454
234,-496
704,-275
-52,-667
-43,871
1046,-866
249,973
-422,580
485,-138
563,-639
874,219
-329,632
741,553
-103,-795
-97,736
-786,292
391,-163
-65,-234
914,-464
872,-324
-916,-204
859,-276
292,-16
432,962
-76,-272
54,-275
978,315
-304,330
-984,-860
-69,-997
-27,-706
-423,786
-886,-198
212,-240
654,263
-12,-411
-535,-303
32,918
537,-714
-730,616
-876,283
-675,-1095
-51,4
442,-439
-606,869
-994,-868
-135,731
-56,488
-812,-607
-418,-92
1013,-840
74,-326
-350,862
772,-27
-902,338
948,-763
812,867
-743,759
-90,635
-769,732
-156,-207
-95,239
-80,-680
671,-36
771,178
141,-78
221,-553
-936,-709
107,-349
981,-588
-548,671
-1040,445
-1034,138
405,1026
-195,-633
635,775
768,67
709,51
590,-259
-657,-257
358,-201
687,791
887,277
156,968
666,-305
-553,508
574,335
-768,-1050
662,225
645,-926
948,1045
892,-600
-559,-979
230,-796
775,-566
-57,817
630,-483
759,-665
746,898
-542,208
-961,-814
-855,317
-233,-844
-210,168
651,977
-244,971
-751,-910
-608,478
-660,-401
-281,110
-6,-25
361,330
-570,103
-541,608
617,-321
1002,-954
487,634
-1061,802
-919,59
78,-1005
1003,-362
596,784
-503,-176
-825,509
643,90
-886,-469
17,681
760,-553
48,-345
226,180
955,27
843,-158
-834,1
1020,-970
-426,240
267,42
827,-469
184,-11
-624,-481
-250,-108
276,-410
428,-956
-892,-413
-758,389
759,354
225,-360
732,283
140,-295
-969,39
-25,715
-204,-359
-118,-97
-549,-320
395,-186
-273,-81
779,-294
604,70
-819,-662
-555,-708
-139,540
-866,-340
-552,460
495,847
958,492
949,131
-913,-332
1006,418
-55,-127
-26,24
-395,935
-811,251
-939,107
1060,-80
-679,-1016
-243,-813
-373,692
-289,-456
49,811
218,707
5,442
-713,-58
515,-919
-983,508
393,-62
-195,-37
-149,481
705,-835
-182,576
-624,384
-229,-953
-650,112
-902,88
-1022,-73
730,768
841,651
747,-750
-944,-357
-311,165
-873,-767
382,-82
200,-203
593,513
184,671
809,88
115,-209
-15,-181
-994,-695
-911,-573
685,852
-736,202
368,48
-103,349
413,-289
-154,-276
580,-808
370,87
-38,361
-336,-577
621,-624
488,194
-1006,-194
411,19
526,456
181,-823
389,-110
225,-457
346,-388
364,-340
222,-79
-710,704
290,-542
-981,-710
-236,288
130,918
382,-119
719,445
27,-210
546,491
643,-967
182,-875
-35,44
361,-792
-941,-1023
528,-452
581,-168
-593,746
-556,11
702,-341
677,-378
-831,201
-561,992
-252,-689
161,-381
556,491
352,164
318,-127
212,41
-157,-989
499,878
-744,592
-351,-776
-878,183
876,543
-710,527
-199,-802
-697,241
245,650
-415,7
1073,-906
969,-675
1033,-476
-301,486
-5,-86
-504,-927
-610,-623
-132,314
843,-862
256,-587
-827,5
-208,-260
-717,-393
-973,-816
255,883
-844,915
401,431
-944,579
-593,-1009
156,846
-628,-222
431,-512
-729,-334
-48,-965
879,-131
-284,726
-723,668
-461,824
-666,595
-670,726
-1006,-644
-573,-241
-617,-353
-189,767
760,759
546,-685
-459,-505
748,-663
336,424
717,956
-443,-688
-899,-578
-958,-130
-256,-916
484,530
-963,-990
-397,-839
-744,323
-876,346
-959,-320
831,917
-18,805
270,-859
-381,644
-631,648
343,102
-617,60
-445,-710
1001,-116
-526,-1028
989,-624
-185,-318
161,1040
698,938
884,1050
-718,322
548,-986
-348,-186
-936,471
-997,-451
10,43
175,105
-901,633
-1046,660
-959,-583
-757,-688
-167,603
-691,-1020
737,-271
-9,-168
-542,-816
408,-890
299,-897
815,-933
-922,109
-178,-451
-278,-457
-466,687
-199,731
117,207
655,-816
-935,-797
-661,816
-257,-940
-462,-610
892,760
699,145
-469,598
-902,183
633,254
-948,633
470,-105
-491,-183
-38,-514
477,-745
-875,-70
-890,969
-339,-334
-764,474
-820,861
101,862
318,361
-861,-161
821,182
879,652
-119,537
337,-393
538,-599
521,218
401,907
913,-887
-506,-569
-518,-871
603,-652
147,-699
-638,-229
719,169
-919,676
700,181
-991,452
-462,852
928,951
218,-882
772,-776
3,1033
-575,6
620,859
909,-546
-336,424
-333,34
328,-633
23,-892
54,267
312,596
818,357
553,-997
-200,565
-272,-289
-642,952
135,-54
-314,640
190,55
25,-511
495,637
175,489
-945,-320
513,463
-1014,-332
136,921
886,60
40,857
-991,-764
644,746
-493,-64
-391,885
-376,759
-827,-199
975,-319
-727,-127
823,1023
106,209
-593,-392
-835,-14
30,997
291,-25
89,490
-371,-101
180,-899
-24,-646
990,679
-279,368
589,431
-517,-622
-545,222
281,-250
957,-549
-176,545
501,116
-903,665
-843,775
-467,-435
193,-1011
624,-874
335,706
-439,680
522,478
-602,-811
387,102
-820,422
974,-604
-139,400
-287,48
-771,798
234,573
711,-791
467,-827
-632,98
-136,889
324,-522
-909,-595
858,-757
403,274
878,-645
736,-585
314,162
421,-86
-810,404
108,757
594,565
-231,-625
953,453
-15,72
200,102
-1022,384
500,932
259,-909
1046,-797
-472,-113
-825,941
-170,409
82,-755
-132,128
-854,938
-250,-167
-182,-840
-289,904
-138,150
725,99
-259,470
-769,-433
731,181
-327,609
-727,712
625,-42
262,301
-376,-70
900,837
-114,-635
-790,-683
228,339
1057,-581
-338,-114
-218,-822
-398,-472
-31,-582
503,184
-677,-231
53,574
-744,538
241,-457
422,-203
760,-202
745,885
-884,-471
-490,-304
155,-645
-275,387
-526,458
-831,484
307,-312
-735,848
-266,55
-236,346
-785,264
-420,287
70,16
-403,-983
-343,816
-328,-681
917,-191
103,798
-142,-966
-78,-516
-843,345
-541,816
-63,229
-605,9
468,1044
610,658
569,438
-978,712
463,-438
-303,270
-24,36
169,608
459,-481
-1009,-83
447,-124
800,-619
-818,473
870,-887
183,-883
610,-787
-881,742
974,991
-148,629
89,258
975,569
210,617
-1070,950
783,-484
-918,643
-347,16
-960,-297
-315,-297
-847,-528
124,-644
-647,58
608,-650
-260,16
-710,567
-1056,847
909,-291
805,-267
-228,-661
-376,550
359,11
418,44
-339,300
-309,792
-24,-132
-443,57
-369,422
475,-416
382,-648
-147,183
-311,-425
369,-686
-283,-327
383,-157
-458,-294
109,-38
743,299
965,550
-908,654
-960,-261
588,796
-723,423
603,227
-31,68
-636,-456
-607,466
-996,46
800,-198
-605,17
-375,-588
-699,369
136,-627
-874,512
-717,281
220,-321
176,326
-653,104
-774,-695
644,775
743,-739
801,29
-1006,695
8,-407
-226,917
-979,-795
739,437
158,-695
-791,-243
-995,-697
464,-560
-694,174
-683,67
544,-786
-1022,962
443,241
-430,708
132,280
-664,-935
60,411
365,468
-331,-739
-70,-747
-228,-593
832,721
-726,-833
-958,807
-810,-949
367,-950
-719,-910
-480,-85
-226,720
-649,-397
-19,686
-919,236
495,708
799,-67
984,-330
-782,-959
448,342
919,514
465,-518
67,888
624,-572
182,977
276,-760
-404,560
-55,517
-842,145
-725,-377
740,348
206,-777
412,-886
507,-167
-231,47
617,-213
-366,-75
-915,-584
-817,-802
-129,-897
-39,1023
-604,-271
-995,818
52,-325
867,-617
479,744
-394,-212
819,-199
-60,-1015
-31,771
-813,-597
136,494
-680,231
-852,-142
485,-956
-306,-774
-710,-259
-871,531
834,694
-519,-842
-893,-838
634,977
282,134
787,609
142,292
959,-981
-505,-856
-314,-41
-1039,96
157,929
-786,-386
233,-535
927,-251
-995,533
-1017,912
-182,-210
197,-141
214,-816
162,-771
-742,-607
261,710
435,618
940,408
-375,-225
577,645
-39,157
201,477
-357,-659
-174,-663
363,77
349,98
783,606
-844,-25
908,914
175,611
238,335
-90,-250
757,859
974,-936
-220,474
-833,-91
565,654
324,-276
436,565
372,214
-229,-1046
931,768
451,-1007
-8,-174
881,-937
638,892
-962,-29
640,-67
-843,-474
702,533
58,-546
-833,-656
228,-626
902,-632
529,-753
-780,139
-25,-962
-733,-392
-755,-705
-46,389
-61,-963
347,279
-13,168
930,-766
-239,-668
-156,-6
-309,531
-78,-305
-400,-771
-415,-176
-571,-363
658,783
-976,-190
-458,-370
758,494
179,-891
297,-641
678,931
953,-930
-1014,135
1024,128
-910,-281
-308,373
962,-356
-471,-683
-468,807
-376,-404
-565,104
-1013,667
1004,466
821,444
766,-607
-1071,951
-754,666
-762,709
551,-209
376,-972
-444,-405
-125,-871
222,1003
-403,470
692,-942
177,-148
87,257
134,674
-255,764
596,273
-98,-442
-118,-598
-454,881
482,-687
-669,152
360,-129
-557,359
-960,375
423,-904
706,-299
-904,-309
-499,-295
224,-108
572,-948
-905,230
416,521
-717,-956
227,473
-809,-603
296,907
-680,111
943,848
-78,-489
999,-994
704,916
-106,224
172,736
386,-299
957,-950
957,-851
-549,-1031
-610,659
-105,-768
240,-172
-706,755
432,-688
-875,-356
-142,-434
-186,-302
-768,568
-811,152
682,1042
39,387
275,-60
834,-684
-199,166
-172,-682
-772,203
-791,167
749,144
689,217
416,278
-799,905
-825,775
-831,353
-814,643
818,-834
-41,866
802,-772
601,-212
-570,-121
532,-881
-345,-935
807,-276
-129,-378
436,868
65,232
-650,683
895,-187
-287,6
836,892
656,413
842,899
-1009,515
611,-2
-908,-476
721,1017
359,-216
-528,585
-80,-422
-145,439
-196,529
547,-978
927,1012
447,105
508,700
321,-270
-54,807
508,475
-1043,223
757,464
191,351
-805,578
455,530
-48,-616
772,678
360,482
-306,571
-915,-277
-938,358
1057,-338
-1033,-55
944,378
-436,212
857,741
875,-618
267,546
-570,767
-697,-300
-496,-161
41,-510
-938,-1054
-455,-335
557,892
-71,-436
-689,953
-828,-301
307,555
338,1050
-545,209
60,-306
486,969
-103,110
406,-713
-209,820
361,249
-946,-561
609,983
646,390
1014,413
340,738
752,-801
-299,125
800,105
-466,-9
77,-336
858,1026
232,-699
-318,1021
882,-502
-385,632
731,-876
-963,703
-603,564
-579,-57
324,-23
-102,202
-413,-970
687,218
-809,329
105,-320
-345,-787
-993,-422
585,44
175,206
370,465
617,627
1012,380
-544,-560
-700,714
720,842
-800,334
230,39
43,-937
-568,449
967,-426
-597,-542
792,-233
912,-972
161,304
684,440
444,-43
-806,-759
-725,725
935,-469
-480,-783
1058,-493
523,166
476,-976
-72,-424
983,11
123,-92
-573,-14
207,-690
-22,98
-552,305
-42,353
892,-332
577,-644
-844,-289
890,-286
-784,893
-893,865
-951,-264
-1049,427
137,-65
120,-228
346,661
-741,-117
1064,-969
1038,-494
-181,735
329,-730
878,-293
300,-533
1005,922
267,571
283,933
908,-921
-581,63
342,247
-943,847
380,91
-957,-273
749,-204
509,-720
-147,275
-855,636
843,508
284,-798
918,1009
-813,-485
668,906
61,378
495,492
428,428
290,761
-533,-869
-766,52
-928,177
-441,-295
-366,-578
300,102
117,-593
-72,194
-1021,-189
252,-263
269,49
939,-371
705,-666
408,-628
14,-129
207,453
394,-630
330,860
501,9
123,545
95,-3
349,-427
-160,-161
496,746
802,121
54,449
-945,-579
-556,143
755,481
-320,749
914,-273
-285,-867
-696,930
-1058,678
-795,75
-390,-46
-348,-550
-300,-267
-624,501
322,227
279,142
875,939
692,-926
