-416,256
416,64
-224,-896
-768,64
928,-768
768,512
-864,-928
-1024,64
-800,640
704,-224
928,256
928,704
-960,448
-352,-576
800,800
-640,-1024
192,768
-864,160
-768,992
-544,832
-160,448
320,384
800,544
-256,-608
-544,192
-416,64
-928,992
608,256
1024,960
960,-192
192,768
-800,864
928,64
-928,-896
224,-192
800,-608
-64,64
-224,64
-832,736
-736,544
-224,192
800,128
1024,352
-832,416
-64,-960
576,-480
-896,992
128,128
32,-1024
160,0
416,800
256,-64
-96,-192
-512,224
-320,96
352,-864
608,-576
0,-640
864,768
1024,928
672,-768
-64,-96
-256,0
1024,-640
352,0
-32,-768
-320,480
-288,-352
128,800
320,640
-992,416
-384,896
448,-928
992,-448
-736,-32
864,-512
128,-736
384,224
-544,864
608,-832
-480,704
-768,128
384,-672
992,-512
480,896
-640,384
-1024,576
96,384
-320,-768
-384,768
32,864
-608,-416
-864,-224
-608,-928
-224,-480
672,448
736,-928
-576,832
96,288
576,-736
-480,-480
-416,-736
736,192
160,-288
-512,-544
-768,-32
128,416
288,-608
-352,800
-992,480
-96,-768
-320,736
-96,416
-1024,864
-160,704
0,-640
992,-704
-224,-768
64,576
96,-992
-928,608
864,96
-992,-800
-608,128
480,-352
-800,32
960,928
416,-896
704,768
-928,672
-576,-992
352,-352
-256,-672
864,-256
544,-128
736,32
0,-960
416,576
608,-864
-512,96
-448,-864
576,256
544,-32
-128,-800
-704,256
160,-896
0,224
-704,-928
864,-192
-448,992
0,768
-544,-800
608,128
-96,448
800,-928
416,-864
-512,608
-448,256
-576,704
0,-960
-320,64
320,960
-768,-160
-960,64
-192,-512
-320,928
160,-992
832,992
-544,512
-352,960
-640,-544
-96,640
288,160
-224,64
960,-672
-544,608
-672,-96
544,736
704,384
-544,384
640,352
-288,352
-800,864
864,-800
416,128
288,-896
192,-480
-544,-352
-736,-704
0,-416
320,-960
-320,480
160,-896
-288,-448
960,-896
512,-416
-640,-960
256,-640
64,768
544,128
-512,544
992,-1024
0,-1024
-864,-672
-384,32
160,224
768,800
-32,-96
-32,960
128,288
-128,448
-864,-416
128,128
-768,96
608,384
-224,-896
-896,896
736,-160
-1024,-96
-384,-32
1024,-128
-800,-416
-736,-768
0,-416
800,1024
-448,-160
-32,32
-192,224
-128,864
-576,736
-896,960
-672,704
-992,-96
160,992
-864,-704
-320,32
960,-480
448,-992
608,-736
-256,-416
160,576
160,-192
0,736
-512,-256
-128,-768
160,-448
0,-864
-896,-800
-512,-352
-768,384
-480,-800
-256,-320
832,-64
-352,352
288,512
-32,-288
800,-96
384,-1024
736,800
992,896
1024,-224
-160,32
736,224
384,-768
-608,-608
1024,-32
800,-608
352,288
-96,-640
-128,-672
-640,-448
352,-384
-224,992
-512,608
192,-672
128,-928
800,800
-224,-768
160,992
992,-960
-896,0
-736,-832
160,448
-928,576
-352,640
-416,-224
672,-448
-960,-576
-928,-160
-640,192
-480,448
352,256
160,768
-608,480
96,32
800,-1024
64,-1024
864,640
480,-288
-960,576
-96,-608
448,768
640,-320
-736,-416
-832,-992
-736,928
-768,-608
512,576
256,-864
-320,-320
-448,-896
928,864
-672,768
224,64
-896,640
896,-352
544,-864
-640,352
320,832
-192,576
-128,-832
864,-352
-384,736
864,-512
-64,288
-320,-64
-832,-672
320,800
448,32
64,768
-448,320
32,-800
-960,800
832,-256
800,-704
32,288
704,352
-960,-32
128,-576
896,480
-864,192
0,640
-64,352
1024,-960
512,192
-576,-384
224,-128
-800,-320
864,608
640,-1024
-608,224
-768,-704
-864,-896
192,-192
-864,544
512,704
448,-640
544,64
608,288
768,640
256,-608
-352,1024
-192,928
-960,-1024
-64,992
-448,1024
320,-448
-448,128
-320,-576
-256,640
832,-288
-960,-32
-416,608
0,-1024
960,128
-320,608
800,224
-768,-512
192,-832
-64,-480
32,-128
-704,-320
-96,-800
-1024,576
-224,544
864,-704
448,416
-320,-704
-992,-576
-224,128
160,352
800,-64
672,-512
-288,-640
480,-480
960,-832
-192,608
-192,768
-960,608
-320,-864
-992,1024
-608,-800
896,704
-608,192
-416,832
-320,672
960,64
-640,128
0,64
-1024,-864
-608,480
640,320
992,-672
960,608
-704,-704
320,-800
-704,992
-960,736
96,704
832,-800
544,832
-928,160
-704,-352
-864,-1024
256,352
-608,-800
-512,864
288,-896
320,-320
96,448
288,736
640,-800
-608,768
-160,160
192,384
-864,448
-736,-160
672,192
-480,256
-672,192
704,256
320,192
288,-480
288,256
-128,672
64,-224
992,-704
-736,-160
512,192
-128,-416
-800,384
64,736
832,800
512,-960
-608,-384
672,-864
704,992
-352,-416
576,-352
-192,-1024
-64,896
192,640
-256,928
992,928
-704,288
-352,64
-512,928
-256,-96
384,672
-288,96
-1024,-64
64,576
288,192
-416,640
-256,352
416,160
480,224
288,-992
64,-864
-960,320
-704,992
480,-448
992,96
640,-544
-576,288
864,-256
544,32
-160,-448
768,128
800,-96
608,992
320,288
96,768
-160,800
480,-832
-960,608
-320,704
-416,960
32,576
-96,-288
-256,-320
704,224
320,-352
384,-416
512,-896
-384,-768
-704,-352
480,704
992,-160
-192,-832
896,-832
416,-800
-128,512
800,128
-768,928
-352,448
320,-256
-384,864
992,-960
-1024,-160
224,352
-384,608
-768,-992
-256,-32
-128,576
-800,32
992,-576
480,-352
-224,-320
576,-800
-992,96
-64,-160
-640,1024
352,32
576,-32
-864,864
704,1024
-384,992
-544,-352
-352,-992
-608,-352
832,-352
-224,-800
256,512
832,96
992,-64
512,-640
96,960
224,608
544,416
-928,384
-64,352
992,-160
704,-96
-64,640
-800,-608
-576,-448
544,-192
-864,32
192,-160
-800,960
544,-992
-832,-832
-320,416
672,-384
-960,-896
832,320
416,-224
-320,704
-384,672
-32,736
-416,-864
800,-576
0,-192
-384,-928
64,-480
864,64
-768,-288
576,-32
416,96
480,-224
-256,-864
1024,512
-288,704
1024,160
-864,800
-640,1024
32,192
672,608
-128,-800
-32,-736
320,544
352,576
-736,352
-832,608
-992,-448
576,-992
896,544
-192,320
-608,32
704,-384
-64,224
-480,-736
-96,-640
864,1024
960,-576
448,512
-576,-384
128,-928
-1024,-160
-992,-256
896,352
736,-128
576,928
416,-640
-320,608
320,-64
992,-288
768,-704
832,-704
-160,736
-512,-864
-32,-672
-608,-384
416,-576
-352,-96
-160,544
-64,-352
800,640
608,-896
-992,-384
-576,64
32,-864
-1024,-1024
544,-736
640,-96
-32,-640
-960,-960
864,-928
32,-288
1024,-288
320,-736
448,384
-512,0
608,544
864,-288
-960,-800
480,960
352,-896
-576,608
896,160
-96,640
-160,192
960,-768
832,-352
-224,160
992,-992
-960,-160
960,544
64,896
704,960
512,608
-736,352
608,-160
-1024,448
224,-512
-288,-32
-384,-320
608,-832
-288,-544
640,-256
320,96
32,320
864,-800
672,576
512,704
1024,-800
992,-608
-480,864
-224,672
-288,672
-256,544
-832,-224
-416,-384
800,-896
608,-608
512,-896
-192,-832
448,-224
-832,320
-352,-320
-448,1024
-672,-608
544,-288
-384,736
-1024,224
0,-704
-384,-768
704,-128
64,-288
320,-352
-416,672
544,-352
128,-640
-32,-960
-864,928
-896,-736
672,-256
320,96
192,-576
704,-352
896,96
-192,-32
832,-32
-480,416
-160,-32
-96,768
-672,608
288,-960
-896,-672
-704,0
-416,-736
512,-832
128,256
-32,928
544,256
96,-960
-864,416
672,-544
928,-768
896,704
-96,992
448,-672
864,32
640,1024
-224,576
896,832
832,96
-96,160
448,960
-352,576
-512,-672
-448,128
-480,-192
-288,-608
-800,-416
608,-1024
-736,-256
-608,160
-288,-480
640,-832
928,800
512,-832
-64,544
160,256
-896,-960
-352,928
736,-448
-1024,224
-256,32
-480,-1024
864,608
-128,32
-736,-672
96,96
-576,-512
-352,64
544,576
896,160
-32,-992
-96,128
800,-480
224,960
-576,576
-896,-896
-896,256
64,-704
992,608
608,-704
-768,192
608,-864
832,64
864,224
736,288
0,-800
288,864
352,-416
704,-480
128,-608
-896,-960
448,512
-832,-512
32,-416
128,96
864,704
-736,128
-608,704
-128,-320
320,608
-768,-352
-1024,-224
352,992
576,-832
-192,-608
448,896
1024,-736
-256,864
-480,0
544,832
-832,672
352,160
-768,256
-800,320
-320,448
576,576
768,640
-672,-576
-704,288
608,544
-512,928
-992,768
-480,-704
480,-224
-448,64
768,192
896,544
-416,640
-896,192
-832,-416
288,928
-608,-352
960,64
0,640
-736,-768
864,-864
320,-320
-608,-32
-960,-224
224,-576
-64,768
448,-640
544,448
672,-864
-480,-832
-800,96
-544,-608
544,-1024
-96,-512
960,128
-992,320
256,-320
-320,-768
-256,-704
-416,-448
-384,-256
736,-928
480,0
-768,32
384,192
-128,-544
32,-832
-512,768
416,704
992,-480
-416,-128
544,896
544,-864
-288,448
640,928
-992,928
448,352
608,480
224,-32
-512,-256
512,704
128,-224
-672,-832
-640,928
96,960
-160,-480
-864,832
224,384
128,-928
-224,-416
-160,704
-480,256
-640,-768
992,832
416,-736
-864,128
-544,928
160,352
-320,-160
320,-1024
544,-640
-736,-192
160,704
928,288
224,-256
-128,-512
-160,896
-736,-544
448,-224
32,416
-832,-128
320,-64
-736,160
224,256
192,-64
-544,-224
64,0
544,64
608,-704
-448,-160
-512,608
160,-928
-64,608
352,864
-320,256
-64,480
736,672
-864,-800
800,-384
-384,-928
192,512
512,352
544,-864
1024,32
-192,320
480,-608
544,-1024
-640,-320
-672,-1024
-192,-352
-768,576
352,384
-288,-256
928,800
-576,-256
-320,-448
-352,256
768,736
416,672
-640,-448
-992,32
-416,-928
960,544
-224,-352
-800,320
544,-544
-576,64
-576,-544
352,672
-896,800
416,608
448,-288
384,-224
320,-608
-800,96
64,-224
-576,672
736,-768
224,512
-384,768
-896,-384
736,-320
352,-160
576,576
32,640
704,-800
928,-608
128,-1024
-128,32
32,128
-320,128
-864,-992
32,384
-800,384
640,-832
-1024,320
384,-256
1024,992
576,-448
-96,-800
864,-96
-224,-768
448,160
576,384
-1024,-64
-64,-768
960,992
-256,224
128,-32
-192,-832
288,864
96,192
-192,544
128,480
-384,-160
160,-896
-320,544
864,480
288,576
-416,-224
-608,864
-832,-800
992,864
416,416
704,960
-32,288
992,128
832,960
-704,992
-768,-672
-160,-544
672,0
-768,832
-288,672
-160,768
-128,-576
-352,384
736,448
-544,864
-160,-896
192,-416
192,-64
928,-64
-288,224
256,-928
-480,800
992,736
-704,-224
-800,-576
-512,-128
-480,352
64,96
-128,544
768,64
256,32
384,704
608,-768
-416,-352
-224,512
-224,-960
96,864
-1024,-192
512,640
160,-832
-896,608
-832,672
-416,-160
-256,-160
-32,-960
-320,-544
672,-160
224,-608
-64,-544
384,800
928,64
96,928
448,-928
928,-864
608,-352
-320,-544
-320,-512
-160,-448
-608,576
896,-704
-576,448
-192,32
-352,320
-96,416
928,-672
928,896
992,480
896,-832
-576,544
544,992
-448,768
-192,-704
768,-352
-576,-928
800,480
960,-448
-96,256
96,-480
480,-544
640,32
-512,928
416,192
-960,-160
-928,768
-736,0
96,736
192,1024
736,-864
-864,96
480,384
352,64
-224,-416
0,-416
864,160
896,800
-896,-544
-832,-576
-800,-352
224,-288
-576,-704
0,-992
192,928
416,-32
-512,896
352,-480
928,640
-960,0
-32,-800
384,832
-64,-352
480,864
-832,-448
-608,-224
-704,448
-704,256
320,-32
64,864
832,-160
-832,448
864,288
-928,-256
160,128
-928,128
768,480
-320,-96
576,-192
-960,-320
992,-448
512,-896
704,-672
704,-320
832,-288
736,-960
288,-768
192,-928
-512,-544
-704,-480
-672,672
768,384
-896,-576
0,896
-960,32
480,-384
896,992
-416,864
256,960
0,320
928,-1024
-672,-320
-832,-864
864,-576
-736,800
-896,-832
224,608
-224,-896
-704,256
960,192
-672,448
-160,-256
352,-608
-384,-192
416,736
0,608
672,-672
-928,96
64,-448
992,-736
320,-1024
864,960
480,-864
-960,-512
-64,320
224,800
-640,-928
992,1024
352,384
352,448
-640,32
544,768
-224,-704
544,-1024
512,352
-864,-576
-672,256
-384,448
-704,448
-480,608
-640,480
992,1024
640,736
416,-576
224,-64
-960,-64
-640,480
864,-800
736,-928
-768,608
-448,-608
-768,576
992,0
736,-384
-608,832
0,-160
864,992
-64,160
-544,-832
1024,-352
-128,-800
-96,768
-928,864
-96,96
-928,640
704,-480
-672,640
896,-1024
-736,256
160,-864
640,-832
672,576
480,480
32,256
768,-768
-704,-480
-256,-640
672,-480
-320,64
352,-960
960,-640
-608,-864
640,-320
-320,-160
832,-480
544,960
-96,384
192,-608
-896,96
-672,416
800,-224
1024,480
960,192
448,736
-224,512
-1024,-480
960,800
896,-256
-32,416
-768,-640
736,320
-864,128
480,224
480,384
-448,-928
672,224
256,608
768,-736
-928,640
576,192
544,-736
96,-352
-640,-672
-288,512
768,-928
896,576
288,128
-352,-224
736,-288
160,864
192,320
-448,352
160,-608
128,800
-480,-96
-608,-672
-960,416
896,32
-704,480
-544,384
-320,896
480,32
736,288
704,-448
960,-896
-736,-800
544,192
128,-832
192,-1024
800,256
160,-320
224,-736
320,480
736,-448
800,160
-160,-32
-896,832
1024,-32
832,-608
512,-448
544,192
320,800
64,-928
-608,480
-672,-608
480,-640
-480,352
-416,-256
704,544
-192,-864
64,608
-896,992
-384,128
-928,224
-896,992
-352,-288
-640,-928
-832,800
288,0
-896,192
800,-832
224,0
-512,-736
0,-832
-224,-96
-128,64
1024,-736
-736,-832
-672,-416
672,576
448,608
128,256
512,-768
-960,-896
736,256
-544,864
-320,-352
512,-320
672,224
-576,992
672,-64
-64,-736
-224,-416
192,-896
512,-736
672,-256
-512,320
640,-896
-192,-480
-768,928
-512,-288
-448,-736
-416,-64
-544,160
32,-768
704,864
480,160
512,0
-480,736
160,-1024
-32,224
-1024,256
704,128
-672,928
320,736
-864,-480
-128,320
768,-800
-672,672
-288,960
-128,-576
832,992
0,128
-320,-256
544,608
384,-608
640,448
864,-544
-832,736
640,-96
-352,288
-960,0
-384,800
-800,-768
-768,-32
-320,800
-320,160
256,-192
-288,-64
-640,928
-544,-96
256,-992
576,416
480,256
288,-256
-416,800
864,32
-832,-992
64,-832
384,800
-864,-480
-896,-192
352,-288
-512,-864
704,-608
-864,-672
352,-800
576,768
896,896
704,736
-672,-64
-96,512
608,0
960,480
-640,-1024
576,-672
-992,128
-512,448
288,-160
-96,-160
224,864
608,288
416,-384
576,0
-864,128
-768,-576
384,416
64,-352
320,608
448,512
-544,-480
-256,-864
1024,0
992,64
-864,160
32,-320
-576,-768
832,640
-1024,256
-192,864
512,800
32,-64
864,-224
-608,-992
416,480
32,-736
-160,288
288,224
576,896
-416,544
-480,352
224,608
-384,384
-416,-736
-320,-960
640,-512
704,-384
224,224
128,832
896,768
-672,-1024
224,-416
704,-832
32,-672
-352,992
-352,416
992,32
-288,448
928,-608
640,-448
864,672
640,448
-384,608
800,-672
480,320
-768,-704
416,704
704,576
800,-768
832,320
-736,1024
-768,-704
-320,928
256,64
608,736
96,640
192,-576
-448,-736
224,-256
-1024,-672
256,416
-544,-960
-288,864
-512,320
-96,32
544,384
800,512
960,96
-672,-128
832,768
-96,672
-32,-416
-352,928
-672,-224
-544,416
896,-928
-384,-864
608,608
160,608
512,-256
-256,672
-448,-128
-384,-736
-864,-160
704,-480
768,-32
992,-704
-96,128
128,960
-96,608
-800,224
256,-544
256,-896
-288,640
-32,-160
-448,736
-192,576
-480,-704
-256,-160
1024,160
-800,736
544,-768
-928,-448
640,-224
576,960
0,288
-544,-128
576,64
-320,32
-256,-608
96,-416
640,480
-640,-672
384,192
-864,-672
-224,-384
64,96
-320,-896
224,736
768,-864
-288,-736
864,224
448,992
864,960
608,-928
224,-704
672,1024
736,384
-480,-832
896,960
896,-736
-800,-608
-896,-1024
1024,-160
-800,480
-32,-864
64,-96
576,-800
1024,576
896,640
768,-320
-832,-480
-288,-704
-608,288
384,32
864,544
-416,-992
128,-352
384,352
320,800
672,224
448,-96
672,576
160,-384
384,960
512,736
832,-256
-640,160
160,-768
-768,-896
-448,-416
-544,-480
480,736
-160,-736
-320,320
-992,-64
-608,448
288,288
512,-640
-352,768
832,64
-768,-256
384,-576
-352,-416
64,-480
-192,-480
352,-704
-928,-480
0,608
640,992
-128,-864
704,-192
-320,-320
160,64
-384,160
96,352
-1024,320
224,448
832,480
-160,96
928,32
-608,736
-384,-768
-384,-992
-224,480
-96,-192
-128,416
832,-704
416,928
-576,-704
672,576
-32,-992
576,64
352,-160
448,-384
1024,928
-864,320
64,256
384,896
-832,320
-448,32
128,-96
736,-768
-928,864
-640,-384
-896,576
384,-576
160,224
-128,992
0,-288
-320,960
-864,-768
576,-608
-480,-1024
512,-832
704,-768
480,864
-608,-800
544,-96
768,-800
960,544
160,-160
352,-608
-352,-192
576,64
-96,-64
448,0
544,992
480,-192
-928,896
640,1024
288,704
-928,160
-160,224
512,448
-608,896
320,544
288,32
928,-1024
-608,-192
-512,544
672,960
-256,704
-768,-736
-160,832
640,96
608,-576
-896,-864
-768,-32
672,640
832,-352
128,-576
992,-800
-768,-800
-928,928
0,64
-64,0
352,384
-864,-192
288,-800
928,480
672,-96
224,-544
-832,256
672,-256
-96,-512
384,384
-736,-608
928,1024
448,864
704,0
928,-928
-736,-64
-192,224
480,544
480,-96
-288,-480
512,352
-192,-736
64,-64
-160,-512
-1024,-192
-512,-832
736,-576
512,192
-544,-288
-384,608
-288,768
320,672
-384,32
-800,-224
-64,-192
-736,96
704,736
96,-320
-448,-352
-32,992
480,-928
-1024,-800
928,896
-480,-160
-992,-704
160,64
-224,-896
544,416
-352,160
896,960
-896,-832
-416,-128
-448,-320
-960,-672
-480,-288
864,416
-864,-448
224,-416
32,-192
-544,-416
-576,288
288,64
-864,-256
256,-32
-64,320
832,-960
-896,-288
-768,-384
288,352
288,64
-896,192
928,-224
832,-256
928,-32
288,672
-608,896
-480,-768
736,768
704,-320
-416,448
-160,640
0,-672
800,-64
192,-800
288,928
-256,-128
-736,800
-512,-640
-512,-576
992,-576
-128,-288
-960,-352
-448,-576
-512,512
224,160
-160,448
960,256
-864,-32
576,-32
896,160
864,-448
992,896
512,-32
-864,512
512,-704
-992,-96
128,-704
-320,704
-608,224
-352,160
-1024,768
608,416
192,-704
960,992
0,928
800,-192
-768,160
-896,352
480,128
800,832
-320,-160
-288,448
-384,160
-32,416
896,-416
544,-832
-384,-640
-96,224
704,-64
416,-544
832,-576
-288,-32
960,-192
992,-128
-832,128
-864,960
288,512
-352,-896
-704,-128
-416,320
0,-288
-832,-576
-224,448
352,-864
864,-608
768,-928
-672,-64
672,-160
-64,384
-864,64
416,96
-64,-800
-320,-288
-64,-96
864,-64
-480,-576
320,-928
672,128
768,-768
-64,576
736,-160
-832,-320
864,384
0,-224
-672,-960
64,-384
-544,480
-704,-576
480,768
864,-192
-256,-32
544,-576
608,736
0,-128
-384,-64
512,224
640,-32
-384,608
736,1024
384,128
-704,-928
320,480
-768,288
-192,-288
416,224
-192,-864
-832,640
288,-736
-416,832
-896,448
32,512
288,0
-384,-800
544,544
768,224
96,-960
608,-864
608,736
32,64
640,-576
352,-160
32,-928
288,384
-768,608
384,-160
-896,-608
-512,-800
960,928
-320,-96
160,-896
512,-992
576,-480
576,-896
-384,-576
-832,96
896,256
-480,-416
576,-96
640,576
320,224
320,896
-96,864
-736,480
-896,288
-96,128
192,224
-32,576
-928,1024
-288,608
-896,928
-352,-32
224,416
-768,224
-448,384
224,96
608,-736
800,544
192,672
0,-672
-768,608
736,64
608,-352
480,-288
-960,-576
-64,-800
-32,-256
-448,-160
-320,864
960,-800
-832,224
-416,960
736,-672
480,960
864,800
576,-384
-352,928
-864,-288
-480,-1024
-256,-928
-416,800
224,-64
352,800
-256,-32
-864,-768
-576,608
-1024,320
-32,-96
160,896
-960,192
96,-1024
96,768
-800,-480
-576,768
-576,416
768,-480
960,-736
-64,-32
-192,-800
-704,-32
-704,-288
64,672
64,-192
-896,800
864,-480
-416,-352
480,416
-160,-704
-128,-768
-832,1024
256,480
-1024,480
288,-480
160,-384
-32,-576
-576,352
-480,-352
576,960
-1024,-896
-736,-896
-704,-864
0,512
-480,1024
64,-992
-512,-224
-384,864
-576,384
608,-320
608,-96
-800,224
384,704
-768,0
-672,384
-384,-896
192,-576
-256,-128
896,-192
448,-320
-128,800
-800,-512
928,896
512,32
768,640
-1024,416
320,-608
480,640
-768,1024
32,-352
-928,-416
-160,-672
896,32
512,864
512,-736
-896,-864
-512,96
-704,992
-352,320
-384,-128
288,-672
-384,544
288,-32
864,1024
-352,-384
-128,576
-64,-800
32,0
-224,64
64,-544
256,-448
-416,352
-320,320
-704,-640
-256,-768
672,-512
-384,-512
-160,736
544,768
384,992
32,-480
672,928
320,896
480,160
192,-800
-992,672
-640,1024
-1024,-192
736,224
-192,160
-928,-544
-608,-64
192,-160
864,256
-576,-960
-928,832
-896,992
-480,928
-384,992
1024,-864
480,-992
-608,256
-832,-512
96,416
-1024,224
1024,-768
992,192
864,-576
992,-416
-800,544
544,768
-640,832
352,384
480,864
-960,448
-608,608
512,544
-864,-128
608,-864
-960,288
-96,768
-800,224
512,-928
-64,-512
-320,-544
-640,-384
736,-256
-192,-928
-864,32
800,320
224,-128
-448,832
576,416
-864,352
-288,-960
928,-544
0,-96
-416,192
-384,-928
-960,-544
928,160
-736,-480
128,-1024
-896,288
-288,416
1024,-896
-416,256
-448,864
896,-448
256,480
1024,-128
-352,-928
-864,-224
-800,-960
-320,640
-640,992
-672,-256
-864,-800
352,608
-576,992
-800,-640
-992,-352
-96,-1024
800,-384
768,224
-576,-800
-384,0
960,-640
800,-256
384,192
-32,0
224,128
-960,352
704,800
416,-960
384,-288
992,224
-832,832
-640,224
32,288
-736,608
864,1024
224,448
384,-224
416,992
-544,32
32,-928
-64,800
-480,-992
-768,1024
416,-608
992,-608
-160,-672
192,160
-288,448
-832,-864
-480,0
-448,832
384,384
928,-32
-896,128
-480,-864
192,704
192,96
-928,576
-160,0
-480,-608
192,-256
-672,64
-864,704
-768,960
-128,320
-928,736
-32,224
704,-704
-1024,-832
768,704
-320,0
96,1024
-192,-32
-256,128
384,160
-800,-672
-800,192
-224,-928
-320,-1024
928,448
864,800
-896,768
864,160
160,-928
768,-640
480,-864
-128,-608
704,-512
576,-544
416,608
160,768
-64,608
-96,800
-96,64
-992,-768
128,-32
-864,512
512,544
64,192
-800,704
32,-160
-32,512
-448,448
-128,-224
672,-800
-992,96
-192,-896
416,0
672,-352
-96,576
832,192
-992,288
448,-832
-864,480
1024,-544
800,896
-512,-768
1024,-896
-448,-800
608,-672
-800,512
992,-576
-160,640
832,-320
832,-736
-224,416
-512,864
-1024,-608
-704,-416
928,-448
64,288
32,928
0,96
-832,-544
-160,608
928,896
1024,32
960,512
-480,-960
416,256
-64,448
-32,-448
192,-800
1024,544
-640,-736
480,576
-128,-864
672,-352
-288,64
-960,864
512,640
352,-960
0,-992
192,96
928,-160
704,224
960,768
384,-448
416,-768
-704,-128
128,-128
-256,960
-320,-896
768,-352
-224,832
576,-960
-288,448
640,-896
832,-704
192,384
256,448
-640,-320
608,32
512,256
544,-256
704,-576
480,800
800,864
-992,640
832,-864
-96,-640
-160,-128
928,-736
-352,-480
-64,-672
736,-512
-128,-928
-576,-960
768,288
-96,608
-544,-128
288,384
-512,-384
-544,384
960,-640
96,-672
-832,320
736,-928
-896,-832
768,-832
704,-384
-544,-128
-800,-160
928,-544
0,-608
160,-992
288,-896
352,-768
160,480
-512,384
-160,-896
800,192
992,0
32,544
-832,-128
384,0
960,-512
576,-416
-640,640
320,-320
-736,800
736,160
-1024,64
-768,96
576,544
384,928
-896,640
-896,-768
160,-1024
-32,448
32,-544
-640,-672
96,256
-800,832
-576,576
416,128
224,256
-32,-608
480,96
608,448
960,-352
640,864
-320,256
-320,-768
736,608
896,992
896,-672
896,704
512,-672
576,-544
-736,-544
768,-160
0,384
-640,1024
-128,416
-992,352
-384,-704
-416,-992
-992,192
448,-320
-480,128
-448,928
-864,256
960,-544
928,-192
640,384
800,320
704,64
608,928
-448,-256
64,832
640,-512
960,-864
736,-32
-96,-576
320,-704
-544,-224
-480,-256
-608,576
-864,-320
320,32
928,-384
64,128
640,736
512,-192
-128,32
-992,-512
960,-512
-928,864
-384,224
736,928
-544,736
480,-800
704,256
-896,-320
512,-800
416,32
-512,-832
-160,608
320,288
-768,32
832,-128
-320,512
-192,-288
192,0
-352,-736
32,928
832,768
1024,960
864,-288
-160,640
-288,-896
-864,704
224,352
-928,-928
160,-960
832,96
-928,-288
-416,608
352,-128
832,352
160,928
768,448
-256,-800
-352,-480
160,-224
-128,-960
-608,-448
256,-864
672,576
960,-224
-672,224
352,-704
-416,-800
-192,-704
-608,-768
-96,736
224,0
-768,864
480,384
224,288
-832,192
992,-32
544,512
-352,-768
-576,288
-32,96
192,96
-128,-512
-192,64
-256,-672
-64,-480
-320,-928
-864,128
-800,-160
-224,-704
736,1024
320,192
-224,-640
64,512
480,-512
352,-736
-960,736
128,0
-32,0
928,-480
768,-768
-64,-576
800,64
-864,-576
-928,672
-992,256
-928,800
-480,672
-288,544
-1024,-992
0,960
-864,0
-320,-832
-64,608
480,352
-224,-960
-896,288
992,-64
544,160
1024,480
-672,320
544,-384
-224,-416
768,-864
-992,864
544,-960
800,704
32,480
-96,-192
-224,384
-640,448
-928,-32
-128,-672
672,544
-928,-736
352,0
64,224
-736,160
384,-448
-160,800
800,-544
-800,32
-960,-1024
640,-608
512,480
0,-448
-800,-928
-736,576
448,-192
160,-256
-448,896
800,-1024
928,64
192,960
128,896
-352,544
-576,960
-672,-992
-416,-736
-704,-896
128,320
32,-768
32,96
480,-288
-640,256
640,384
224,-384
-512,896
960,-96
416,-1024
992,-320
-736,-864
64,128
96,-96
384,640
-800,-288
896,672
-480,-288
256,352
-224,-96
-224,288
352,960
-960,-352
864,-96
928,928
128,-288
-832,-576
-256,-896
896,-416
-960,256
832,384
-704,384
896,0
704,768
-128,608
-288,768
384,576
448,-544
-448,-256
0,320
-832,352
-64,928
992,672
-544,640
128,-288
-448,-832
-928,-896
-352,-224
1024,-480
-576,960
-416,-448
-224,96
-608,608
-768,928
0,-192
-64,-512
-320,96
-832,192
-864,768
0,32
-64,-32
96,512
-704,608
-256,768
448,-864
64,544
-32,-160
-960,224
-544,352
-96,-928
992,992
288,128
608,-256
-1024,-928
-768,-704
640,-320
1024,768
-832,-288
256,256
-448,416
-64,-352
576,768
-768,288
-288,-960
672,-640
-608,-544
384,-224
-608,160
-800,736
768,160
-768,-32
-320,-128
896,96
-800,-864
0,-576
224,416
576,-96
192,-1024
-32,448
-576,992
-192,-320
-192,320
-704,320
736,-704
-256,-352
608,-768
-224,-832
704,640
768,-192
544,-608
544,512
1024,-512
-640,-800
-768,-160
-736,608
896,-608
-640,96
224,-1024
544,-384
-768,928
576,-672
768,-736
-672,-960
-288,480
352,64
-448,-192
-864,-288
640,-32
128,352
160,192
0,352
-224,640
-736,256
-288,-192
288,-800
896,-288
640,-704
-832,-768
480,-32
768,-1024
768,64
672,800
-160,-608
-768,224
-288,96
736,800
-768,-608
-32,256
-768,-640
96,544
1024,-224
832,-288
160,-864
320,384
224,-576
-352,800
-864,192
128,1024
576,288
192,-896
128,736
288,576
-640,-192
160,416
-384,544
-384,-352
-288,-608
-64,-256
0,-960
-608,768
-576,-448
32,-32
-544,-416
480,-480
1024,960
320,0
448,-704
704,-672
480,-448
608,-736
352,-192
-384,-384
1024,96
768,704
-448,128
-224,512
736,960
-288,832
960,320
-992,576
736,544
992,512
-640,-480
-224,832
416,992
448,-160
864,-576
-800,96
-32,-192
-1024,32
-320,320
-640,352
-64,160
416,-160
-224,896
-960,640
-992,-896
448,960
864,416
96,640
-64,576
-224,-1024
-352,-544
-416,-64
-64,480
-480,-896
0,960
-352,-960
448,32
512,-192
-928,192
-512,-512
256,-640
768,448
-992,96
96,-160
224,-928
1024,1024
-800,736
